timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,elections_won,elections_lost,msg_election_sent,msg_answer_sent,msg_coordinator_sent,msg_alive_sent,msg_election_recv,msg_answer_recv,msg_coordinator_recv,msg_alive_recv,duplicates_filtered,invalid_coordinators,coordinator_reannouncements,alive_adoptions
2908,5,bully,2908,1,1,2908,3,3,18,18,1,1,0,2908,0,2,0,0,0,NORMAL,0,3,2,3,3,3,0,3,0,0,0,0,0,0,0
3023,3,bully,3023,1,1,3023,3,2,18,12,1,1,0,3023,0,2,0,0,0,NORMAL,0,3,2,3,3,3,0,2,0,0,0,0,0,0,0
3602,1,bully,3602,1,1,3602,3,4,18,24,1,1,0,3602,0,2,0,0,0,LEADER,1,4,1,4,1,3,0,4,0,0,0,0,0,0,0
3465,4,bully,3465,1,1,3465,3,8,18,48,1,1,0,3465,0,2,0,0,0,NORMAL,0,3,2,4,2,3,0,8,0,0,0,0,0,0,0
3580,2,bully,3580,1,1,3580,3,13,18,78,1,1,0,3580,0,2,0,0,0,NORMAL,0,3,2,4,2,3,0,13,0,0,0,0,0,0,0
5211,5,bully,2908,1,1,2908,6,9,36,54,1,1,2303,2908,0,2,0,0,0,NORMAL,0,3,1,6,3,6,0,9,0,0,0,0,0,0,0
5326,3,bully,3023,1,1,3023,6,5,36,30,1,1,2303,3023,0,2,0,0,0,NORMAL,0,3,1,6,3,6,0,5,0,0,0,0,0,0,0
5905,1,bully,3602,1,1,3602,6,10,36,60,1,1,2303,3602,0,2,0,0,0,LEADER,1,4,1,7,1,6,0,10,0,0,0,0,0,0,0
5768,4,bully,3465,1,1,3465,6,14,36,84,1,1,2303,3465,0,2,0,0,0,NORMAL,0,3,1,7,2,6,0,14,0,0,0,0,0,0,0
5883,2,bully,3580,1,1,3580,6,22,36,132,1,1,2303,3580,0,2,0,0,0,NORMAL,0,3,1,7,2,6,0,22,0,0,0,0,0,0,0
7514,5,bully,2908,1,1,2908,9,15,54,90,1,1,4606,2908,0,2,0,0,0,NORMAL,0,3,1,9,3,9,0,15,0,0,0,0,0,0,0
7629,3,bully,3023,1,1,3023,9,8,54,48,1,1,4606,3023,0,2,0,0,0,NORMAL,0,3,1,9,3,9,0,8,0,0,0,0,0,0,0
8208,1,bully,3602,1,1,3602,9,16,54,96,1,1,4606,3602,0,2,0,0,0,LEADER,1,4,1,10,1,9,0,16,0,0,0,0,0,0,0
8071,4,bully,3465,1,1,3465,9,20,54,120,1,1,4606,3465,0,2,0,0,0,NORMAL,0,3,1,10,2,9,0,20,0,0,0,0,0,0,0
8186,2,bully,3580,1,1,3580,9,31,54,186,1,1,4606,3580,0,2,0,0,0,NORMAL,0,3,1,10,2,9,0,31,0,0,0,0,0,0,0
9817,5,bully,2908,1,2,12725,12,21,72,126,1,1,6909,2908,0,3,0,0,0,NORMAL,0,3,2,3,6,12,0,21,0,0,0,0,0,0,0
9932,3,bully,3023,1,2,12955,12,11,72,66,1,1,6909,3023,0,3,0,0,0,NORMAL,0,3,2,3,6,12,0,11,0,0,0,0,0,0,0
10511,1,bully,3602,1,2,14113,12,22,72,132,1,1,6909,3602,0,3,0,0,0,LEADER,1,4,1,4,2,12,0,22,0,0,0,0,0,0,0
10374,4,bully,3465,1,2,13839,12,26,72,156,1,1,6909,3465,0,3,0,0,0,NORMAL,0,3,2,3,5,12,0,26,0,0,0,0,0,0,0
10489,2,bully,3580,1,2,14069,12,40,72,240,1,1,6909,3580,0,3,0,0,0,NORMAL,0,3,2,3,5,12,0,40,0,0,0,0,0,0,0
12120,5,bully,2908,1,2,12725,15,27,90,162,1,1,9212,2908,0,3,0,0,0,NORMAL,0,3,1,6,6,15,0,27,0,0,0,0,0,0,0
12235,3,bully,3023,1,2,12955,15,14,90,84,1,1,9212,3023,0,3,0,0,0,NORMAL,0,3,1,6,6,15,0,14,0,0,0,0,0,0,0
12814,1,bully,3602,1,2,14113,15,28,90,168,1,1,9212,3602,0,3,0,0,0,LEADER,1,4,1,7,2,15,0,28,0,0,0,0,0,0,0
12677,4,bully,3465,1,2,13839,15,32,90,192,1,1,9212,3465,0,3,0,0,0,NORMAL,0,3,1,6,5,15,0,32,0,0,0,0,0,0,0
12792,2,bully,3580,1,2,14069,15,49,90,294,1,1,9212,3580,0,3,0,0,0,NORMAL,0,3,1,6,5,15,0,49,0,0,0,0,0,0,0
14423,5,bully,2908,1,2,12725,18,33,108,198,1,1,11515,2908,0,3,0,0,0,NORMAL,0,3,1,9,6,18,0,33,0,0,0,0,0,0,0
14538,3,bully,3023,1,2,12955,18,17,108,102,1,1,11515,3023,0,3,0,0,0,NORMAL,0,3,1,9,6,18,0,17,0,0,0,0,0,0,0
15117,1,bully,3602,1,2,14113,18,34,108,204,1,1,11515,3602,0,3,0,0,0,LEADER,1,4,1,10,2,18,0,34,0,0,0,0,0,0,0
14980,4,bully,3465,1,2,13839,18,38,108,228,1,1,11515,3465,0,3,0,0,0,NORMAL,0,3,1,9,5,18,0,38,0,0,0,0,0,0,0
15095,2,bully,3580,1,2,14069,18,58,108,348,1,1,11515,3580,0,3,0,0,0,NORMAL,0,3,1,9,5,18,0,58,0,0,0,0,0,0,0
16726,5,bully,2908,1,3,29451,21,39,126,234,1,1,13818,2908,0,4,0,0,0,NORMAL,0,3,2,3,9,21,0,39,0,0,0,0,0,0,0
16841,3,bully,3023,1,3,29796,21,20,126,120,1,1,13818,3023,0,4,0,0,0,NORMAL,0,3,2,3,9,21,0,20,0,0,0,0,0,0,0
17420,1,bully,3602,1,3,31533,21,40,126,240,1,1,13818,3602,0,4,0,0,0,LEADER,1,4,1,4,3,21,0,40,0,0,0,0,0,0,0
17283,4,bully,3465,1,3,31122,21,44,126,264,1,1,13818,3465,0,4,0,0,0,NORMAL,0,3,2,3,8,21,0,44,0,0,0,0,0,0,0
17398,2,bully,3580,1,3,31467,21,67,126,402,1,1,13818,3580,0,4,0,0,0,NORMAL,0,3,2,3,8,21,0,67,0,0,0,0,0,0,0
19029,5,bully,2908,1,3,29451,24,45,144,270,1,1,16121,2908,0,4,0,0,0,NORMAL,0,3,1,6,9,24,0,45,0,0,0,0,0,0,0
19144,3,bully,3023,1,3,29796,24,23,144,138,1,1,16121,3023,0,4,0,0,0,NORMAL,0,3,1,6,9,24,0,23,0,0,0,0,0,0,0
19723,1,bully,3602,1,3,31533,24,46,144,276,1,1,16121,3602,0,4,0,0,0,LEADER,1,4,1,7,3,24,0,46,0,0,0,0,0,0,0
19586,4,bully,3465,1,3,31122,24,50,144,300,1,1,16121,3465,0,4,0,0,0,NORMAL,0,3,1,6,8,24,0,50,0,0,0,0,0,0,0
19701,2,bully,3580,1,3,31467,24,76,144,456,1,1,16121,3580,0,4,0,0,0,NORMAL,0,3,1,6,8,24,0,76,0,0,0,0,0,0,0
21332,5,bully,2908,1,3,29451,27,51,162,306,1,1,18424,2908,0,4,0,0,0,NORMAL,0,3,1,9,9,27,0,51,0,0,0,0,0,0,0
21447,3,bully,3023,1,3,29796,27,26,162,156,1,1,18424,3023,0,4,0,0,0,NORMAL,0,3,1,9,9,27,0,26,0,0,0,0,0,0,0
22026,1,bully,3602,1,3,31533,27,52,162,312,1,1,18424,3602,0,4,0,0,0,LEADER,1,4,1,10,3,27,0,52,0,0,0,0,0,0,0
21889,4,bully,3465,1,3,31122,27,56,162,336,1,1,18424,3465,0,4,0,0,0,NORMAL,0,3,1,9,8,27,0,56,0,0,0,0,0,0,0
