timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,elections_won,elections_lost,msg_election_sent,msg_answer_sent,msg_coordinator_sent,msg_alive_sent,msg_election_recv,msg_answer_recv,msg_coordinator_recv,msg_alive_recv,duplicates_filtered,invalid_coordinators,coordinator_reannouncements,alive_adoptions
7555,4,bully,2949,1,1,2949,9,67,54,402,1,1,4606,2949,0,2,0,0,0,NORMAL,0,3,1,9,4,9,0,67,0,0,0,0,0,0,0
7398,8,bully,2792,1,1,2792,9,68,54,408,1,1,4606,2792,0,2,0,0,0,NORMAL,0,3,1,9,5,9,0,68,0,0,0,0,0,0,0
7419,7,bully,2813,1,1,2813,9,70,54,420,1,1,4606,2813,0,2,0,0,0,NORMAL,0,3,1,9,5,9,0,70,0,0,0,0,0,0,0
8283,10,bully,3677,1,1,3677,9,74,54,444,1,1,4606,3677,0,2,0,0,0,NORMAL,0,3,1,9,5,9,0,74,0,0,0,0,0,0,0
7977,6,bully,3371,1,1,3371,9,73,54,438,1,1,4606,3371,0,2,0,0,0,NORMAL,0,3,1,9,5,9,0,73,0,0,0,0,0,0,0
7840,9,bully,3234,1,1,3234,9,73,54,438,1,1,4606,3234,0,2,0,0,0,NORMAL,0,3,1,9,4,9,0,73,0,0,0,0,0,0,0
8227,1,bully,3621,1,1,3621,9,75,54,450,1,1,4606,3621,0,2,0,0,0,LEADER,1,4,1,10,1,9,0,75,0,0,0,0,0,0,0
8113,3,bully,3507,1,1,3507,9,75,54,450,1,1,4606,3507,0,2,0,0,0,NORMAL,0,3,1,10,3,9,0,75,0,0,0,0,0,0,0
9836,5,bully,2928,1,2,12764,12,84,72,504,1,1,6908,2928,0,3,0,0,0,NORMAL,0,3,2,4,7,12,0,84,0,0,0,0,0,0,0
9972,2,bully,3063,1,2,13035,12,84,72,504,1,1,6909,3063,0,3,0,0,0,NORMAL,0,3,2,4,5,12,0,84,0,0,0,0,0,0,0
9858,4,bully,2949,1,2,12807,12,91,72,546,1,1,6909,2949,0,3,0,0,0,NORMAL,0,3,2,4,6,12,0,91,0,0,0,0,0,0,0
9701,8,bully,2792,1,2,12493,12,92,72,552,1,1,6909,2792,0,3,0,0,0,NORMAL,0,3,2,4,7,12,0,92,0,0,0,0,0,0,0
9722,7,bully,2813,1,2,12535,12,94,72,564,1,1,6909,2813,0,3,0,0,0,NORMAL,0,3,2,4,7,12,0,94,0,0,0,0,0,0,0
10586,10,bully,3677,1,2,14263,12,98,72,588,1,1,6909,3677,0,3,0,0,0,NORMAL,0,3,2,3,8,12,0,98,0,0,0,0,0,0,0
10280,6,bully,3371,1,2,13651,12,97,72,582,1,1,6909,3371,0,3,0,0,0,NORMAL,0,3,2,4,7,12,0,97,0,0,0,0,0,0,0
10143,9,bully,3234,1,2,13377,12,97,72,582,1,1,6909,3234,0,3,0,0,0,NORMAL,0,3,2,4,6,12,0,97,0,0,0,0,0,0,0
10530,1,bully,3621,1,2,14151,12,99,72,594,1,1,6909,3621,0,3,0,0,0,LEADER,1,4,1,4,2,12,0,99,0,0,0,0,0,0,0
10416,3,bully,3507,1,2,13923,12,100,72,600,1,1,6909,3507,0,3,0,0,0,NORMAL,0,3,2,4,5,12,0,100,0,0,0,0,0,0,0
12139,5,bully,2928,1,2,12764,15,107,90,642,1,1,9211,2928,0,3,0,0,0,NORMAL,0,3,1,7,7,15,0,107,0,0,0,0,0,0,0
12275,2,bully,3063,1,2,13035,15,108,90,648,1,1,9212,3063,0,3,0,0,0,NORMAL,0,3,1,7,5,15,0,108,0,0,0,0,0,0,0
12161,4,bully,2949,1,2,12807,15,115,90,690,1,1,9212,2949,0,3,0,0,0,NORMAL,0,3,1,7,6,15,0,115,0,0,0,0,0,0,0
12004,8,bully,2792,1,2,12493,15,116,90,696,1,1,9212,2792,0,3,0,0,0,NORMAL,0,3,1,7,7,15,0,116,0,0,0,0,0,0,0
12025,7,bully,2813,1,2,12535,15,117,90,702,1,1,9212,2813,0,3,0,0,0,NORMAL,0,3,1,7,7,15,0,117,0,0,0,0,0,0,0
12889,10,bully,3677,1,2,14263,15,121,90,726,1,1,9212,3677,0,3,0,0,0,NORMAL,0,3,1,6,8,15,0,121,0,0,0,0,0,0,0
12583,6,bully,3371,1,2,13651,15,120,90,720,1,1,9212,3371,0,3,0,0,0,NORMAL,0,3,1,7,7,15,0,120,0,0,0,0,0,0,0
12446,9,bully,3234,1,2,13377,15,120,90,720,1,1,9212,3234,0,3,0,0,0,NORMAL,0,3,1,7,6,15,0,120,0,0,0,0,0,0,0
12833,1,bully,3621,1,2,14151,15,123,90,738,1,1,9212,3621,0,3,0,0,0,LEADER,1,4,1,7,2,15,0,123,0,0,0,0,0,0,0
12719,3,bully,3507,1,2,13923,15,124,90,744,1,1,9212,3507,0,3,0,0,0,NORMAL,0,3,1,7,5,15,0,124,0,0,0,0,0,0,0
14442,5,bully,2928,1,2,12764,18,130,108,780,1,1,11514,2928,0,3,0,0,0,NORMAL,0,3,1,10,7,18,0,130,0,0,0,0,0,0,0
14578,2,bully,3063,1,2,13035,18,133,108,798,1,1,11515,3063,0,3,0,0,0,NORMAL,0,3,1,10,5,18,0,133,0,0,0,0,0,0,0
14464,4,bully,2949,1,2,12807,18,138,108,828,1,1,11515,2949,0,3,0,0,0,NORMAL,0,3,1,10,6,18,0,138,0,0,0,0,0,0,0
14307,8,bully,2792,1,2,12493,18,139,108,834,1,1,11515,2792,0,3,0,0,0,NORMAL,0,3,1,10,7,18,0,139,0,0,0,0,0,0,0
14328,7,bully,2813,1,2,12535,18,140,108,840,1,1,11515,2813,0,3,0,0,0,NORMAL,0,3,1,10,7,18,0,140,0,0,0,0,0,0,0
15192,10,bully,3677,1,2,14263,18,144,108,864,1,1,11515,3677,0,3,0,0,0,NORMAL,0,3,1,9,8,18,0,144,0,0,0,0,0,0,0
14886,6,bully,3371,1,2,13651,18,143,108,858,1,1,11515,3371,0,3,0,0,0,NORMAL,0,3,1,10,7,18,0,143,0,0,0,0,0,0,0
14749,9,bully,3234,1,2,13377,18,143,108,858,1,1,11515,3234,0,3,0,0,0,NORMAL,0,3,1,10,6,18,0,143,0,0,0,0,0,0,0
15136,1,bully,3621,1,2,14151,18,147,108,882,1,1,11515,3621,0,3,0,0,0,LEADER,1,4,1,10,2,18,0,147,0,0,0,0,0,0,0
15022,3,bully,3507,1,2,13923,18,147,108,882,1,1,11515,3507,0,3,0,0,0,NORMAL,0,3,1,10,5,18,0,147,0,0,0,0,0,0,0
16745,5,bully,2928,1,3,29509,21,152,126,912,1,1,13817,2928,0,4,0,0,0,NORMAL,0,3,2,4,9,21,0,152,0,0,0,0,0,0,0
16881,2,bully,3063,1,3,29916,21,158,126,948,1,1,13818,3063,0,4,0,0,0,NORMAL,0,3,2,4,7,21,0,158,0,0,0,0,0,0,0
16767,4,bully,2949,1,3,29574,21,161,126,966,1,1,13818,2949,0,4,0,0,0,NORMAL,0,3,2,3,9,21,0,161,0,0,0,0,0,0,0
16610,8,bully,2792,1,3,29103,21,161,126,966,1,1,13818,2792,0,4,0,0,0,NORMAL,0,3,2,3,11,21,0,161,0,0,0,0,0,0,0
16631,7,bully,2813,1,3,29166,21,162,126,972,1,1,13818,2813,0,4,0,0,0,NORMAL,0,3,2,3,11,21,0,162,0,0,0,0,0,0,0
17495,10,bully,3677,1,3,31758,21,167,126,1002,1,1,13818,3677,0,4,0,0,0,NORMAL,0,3,2,3,11,21,0,167,0,0,0,0,0,0,0
17189,6,bully,3371,1,3,30840,21,165,126,990,1,1,13818,3371,0,4,0,0,0,NORMAL,0,3,2,4,9,21,0,165,0,0,0,0,0,0,0
17052,9,bully,3234,1,3,30429,21,166,126,996,1,1,13818,3234,0,4,0,0,0,NORMAL,0,3,2,4,8,21,0,166,0,0,0,0,0,0,0
17439,1,bully,3621,1,3,31590,21,171,126,1026,1,1,13818,3621,0,4,0,0,0,LEADER,1,4,1,4,3,21,0,171,0,0,0,0,0,0,0
17325,3,bully,3507,1,3,31248,21,170,126,1020,1,1,13818,3507,0,4,0,0,0,NORMAL,0,3,2,4,7,21,0,170,0,0,0,0,0,0,0
19048,5,bully,2928,1,3,29509,24,176,144,1056,1,1,16120,2928,0,4,0,0,0,NORMAL,0,3,1,7,9,24,0,176,0,0,0,0,0,0,0
19183,2,bully,3063,1,3,29916,24,181,144,1086,1,1,16120,3063,0,4,0,0,0,NORMAL,0,3,1,7,7,24,0,181,0,0,0,0,0,0,0
19070,4,bully,2949,1,3,29574,24,185,144,1110,1,1,16121,2949,0,4,0,0,0,NORMAL,0,3,1,6,9,24,0,185,0,0,0,0,0,0,0
18913,8,bully,2792,1,3,29103,24,184,144,1104,1,1,16121,2792,0,4,0,0,0,NORMAL,0,3,1,6,11,24,0,184,0,0,0,0,0,0,0
18934,7,bully,2813,1,3,29166,24,185,144,1110,1,1,16121,2813,0,4,0,0,0,NORMAL,0,3,1,6,11,24,0,185,0,0,0,0,0,0,0
19798,10,bully,3677,1,3,31758,24,191,144,1146,1,1,16121,3677,0,4,0,0,0,NORMAL,0,3,1,6,11,24,0,191,0,0,0,0,0,0,0
19492,6,bully,3371,1,3,30840,24,188,144,1128,1,1,16121,3371,0,4,0,0,0,NORMAL,0,3,1,7,9,24,0,188,0,0,0,0,0,0,0
19355,9,bully,3234,1,3,30429,24,190,144,1140,1,1,16121,3234,0,4,0,0,0,NORMAL,0,3,1,7,8,24,0,190,0,0,0,0,0,0,0
19742,1,bully,3621,1,3,31590,24,195,144,1170,1,1,16121,3621,0,4,0,0,0,LEADER,1,4,1,7,3,24,0,195,0,0,0,0,0,0,0
19628,3,bully,3507,1,3,31248,24,193,144,1158,1,1,16121,3507,0,4,0,0,0,NORMAL,0,3,1,7,7,24,0,193,0,0,0,0,0,0,0
21351,5,bully,2928,1,3,29509,27,200,162,1200,1,1,18423,2928,0,4,0,0,0,NORMAL,0,3,1,10,9,27,0,200,0,0,0,0,0,0,0
21486,2,bully,3063,1,3,29916,27,205,162,1230,1,1,18423,3063,0,4,0,0,0,NORMAL,0,3,1,10,7,27,0,205,0,0,0,0,0,0,0
21373,4,bully,2949,1,3,29574,27,209,162,1254,1,1,18424,2949,0,4,0,0,0,NORMAL,0,3,1,9,9,27,0,209,0,0,0,0,0,0,0
21216,8,bully,2792,1,3,29103,27,208,162,1248,1,1,18424,2792,0,4,0,0,0,NORMAL,0,3,1,9,11,27,0,208,0,0,0,0,0,0,0
21237,7,bully,2813,1,3,29166,27,209,162,1254,1,1,18424,2813,0,4,0,0,0,NORMAL,0,3,1,9,11,27,0,209,0,0,0,0,0,0,0
22101,10,bully,3677,1,3,31758,27,215,162,1290,1,1,18424,3677,0,4,0,0,0,NORMAL,0,3,1,9,11,27,0,215,0,0,0,0,0,0,0
21795,6,bully,3371,1,3,30840,27,212,162,1272,1,1,18424,3371,0,4,0,0,0,NORMAL,0,3,1,10,9,27,0,212,0,0,0,0,0,0,0
21658,9,bully,3234,1,3,30429,27,214,162,1284,1,1,18424,3234,0,4,0,0,0,NORMAL,0,3,1,10,8,27,0,214,0,0,0,0,0,0,0
22045,1,bully,3621,1,3,31590,27,219,162,1314,1,1,18424,3621,0,4,0,0,0,LEADER,1,4,1,10,3,27,0,219,0,0,0,0,0,0,0
21931,3,bully,3507,1,3,31248,27,218,162,1308,1,1,18424,3507,0,4,0,0,0,NORMAL,0,3,1,10,7,27,0,218,0,0,0,0,0,0,0
23654,5,bully,2928,1,4,53163,30,225,180,1350,1,1,20726,2928,0,5,0,0,0,NORMAL,0,3,2,4,11,30,0,225,0,0,0,0,0,0,0
23789,2,bully,3063,1,4,53705,30,229,180,1374,1,1,20726,3063,0,5,0,0,0,NORMAL,0,3,2,4,9,30,0,229,0,0,0,0,0,0,0
23676,4,bully,2949,1,4,53250,30,233,180,1398,1,1,20727,2949,0,5,0,0,0,NORMAL,0,3,2,4,11,30,0,233,0,0,0,0,0,0,0
23519,8,bully,2792,1,4,52622,30,232,180,1392,1,1,20727,2792,0,5,0,0,0,NORMAL,0,3,2,4,13,30,0,232,0,0,0,0,0,0,0
23540,7,bully,2813,1,4,52706,30,233,180,1398,1,1,20727,2813,0,5,0,0,0,NORMAL,0,3,2,4,13,30,0,233,0,0,0,0,0,0,0
24404,10,bully,3677,1,4,56162,30,239,180,1434,1,1,20727,3677,0,5,0,0,0,NORMAL,0,3,2,3,14,30,0,239,0,0,0,0,0,0,0
24098,6,bully,3371,1,4,54938,30,236,180,1416,1,1,20727,3371,0,5,0,0,0,NORMAL,0,3,2,4,11,30,0,236,0,0,0,0,0,0,0
23960,9,bully,3234,1,4,54389,30,238,180,1428,1,1,20726,3234,0,5,0,0,0,NORMAL,0,3,2,4,10,30,0,238,0,0,0,0,0,0,0
24347,1,bully,3621,1,4,55937,30,243,180,1458,1,1,20726,3621,0,5,0,0,0,LEADER,1,4,1,4,4,30,0,243,0,0,0,0,0,0,0
24234,3,bully,3507,1,4,55482,30,242,180,1452,1,1,20727,3507,0,5,0,0,0,NORMAL,0,3,2,4,9,30,0,242,0,0,0,0,0,0,0
25957,5,bully,2928,1,4,53163,33,249,198,1494,1,1,23029,2928,0,5,0,0,0,NORMAL,0,3,1,7,11,33,0,249,0,0,0,0,0,0,0
26092,2,bully,3063,1,4,53705,33,254,198,1524,1,1,23029,3063,0,5,0,0,0,NORMAL,0,3,1,7,9,33,0,254,0,0,0,0,0,0,0
25979,4,bully,2949,1,4,53250,33,256,198,1536,1,1,23030,2949,0,5,0,0,0,NORMAL,0,3,1,7,11,33,0,256,0,0,0,0,0,0,0
25822,8,bully,2792,1,4,52622,33,254,198,1524,1,1,23030,2792,0,5,0,0,0,NORMAL,0,3,1,7,13,33,0,254,0,0,0,0,0,0,0
25843,7,bully,2813,1,4,52706,33,255,198,1530,1,1,23030,2813,0,5,0,0,0,NORMAL,0,3,1,7,13,33,0,255,0,0,0,0,0,0,0
26707,10,bully,3677,1,4,56162,33,261,198,1566,1,1,23030,3677,0,5,0,0,0,NORMAL,0,3,1,6,14,33,0,261,0,0,0,0,0,0,0
26401,6,bully,3371,1,4,54938,33,259,198,1554,1,1,23030,3371,0,5,0,0,0,NORMAL,0,3,1,7,11,33,0,259,0,0,0,0,0,0,0
26263,9,bully,3234,1,4,54389,33,260,198,1560,1,1,23029,3234,0,5,0,0,0,NORMAL,0,3,1,7,10,33,0,260,0,0,0,0,0,0,0
26649,1,bully,3621,1,4,55937,33,267,198,1602,1,1,23028,3621,0,5,0,0,0,LEADER,1,4,1,7,4,33,0,267,0,0,0,0,0,0,0
26537,3,bully,3507,1,4,55482,33,265,198,1590,1,1,23030,3507,0,5,0,0,0,NORMAL,0,3,1,7,9,33,0,265,0,0,0,0,0,0,0
28259,5,bully,2928,1,4,53163,36,272,216,1632,1,1,25331,2928,0,5,0,0,0,NORMAL,0,3,1,10,11,36,0,272,0,0,0,0,0,0,0
28395,2,bully,3063,1,4,53705,36,277,216,1662,1,1,25332,3063,0,5,0,0,0,NORMAL,0,3,1,10,9,36,0,277,0,0,0,0,0,0,0
28282,4,bully,2949,1,4,53250,36,279,216,1674,1,1,25333,2949,0,5,0,0,0,NORMAL,0,3,1,10,11,36,0,279,0,0,0,0,0,0,0
28125,8,bully,2792,1,4,52622,36,277,216,1662,1,1,25333,2792,0,5,0,0,0,NORMAL,0,3,1,10,13,36,0,277,0,0,0,0,0,0,0
28146,7,bully,2813,1,4,52706,36,278,216,1668,1,1,25333,2813,0,5,0,0,0,NORMAL,0,3,1,10,13,36,0,278,0,0,0,0,0,0,0
29010,10,bully,3677,1,4,56162,36,284,216,1704,1,1,25333,3677,0,5,0,0,0,NORMAL,0,3,1,9,14,36,0,284,0,0,0,0,0,0,0
28704,6,bully,3371,1,4,54938,36,282,216,1692,1,1,25333,3371,0,5,0,0,0,NORMAL,0,3,1,10,11,36,0,282,0,0,0,0,0,0,0
28566,9,bully,3234,1,4,54389,36,283,216,1698,1,1,25332,3234,0,5,0,0,0,NORMAL,0,3,1,10,10,36,0,283,0,0,0,0,0,0,0
28952,1,bully,3621,1,4,55937,36,291,216,1746,1,1,25331,3621,0,5,0,0,0,LEADER,1,4,1,10,4,36,0,291,0,0,0,0,0,0,0
28840,3,bully,3507,1,4,55482,36,289,216,1734,1,1,25333,3507,0,5,0,0,0,NORMAL,0,3,1,10,9,36,0,289,0,0,0,0,0,0,0
30562,5,bully,2928,1,5,83725,39,295,234,1770,1,1,27634,2928,0,6,0,0,0,NORMAL,0,3,2,4,13,39,0,295,0,0,0,0,0,0,0
30698,2,bully,3063,1,5,84403,39,300,234,1800,1,1,27635,3063,0,6,0,0,0,NORMAL,0,3,2,4,11,39,0,300,0,0,0,0,0,0,0
30585,4,bully,2949,1,5,83835,39,302,234,1812,1,1,27636,2949,0,6,0,0,0,NORMAL,0,3,2,3,14,39,0,302,0,0,0,0,0,0,0
30428,8,bully,2792,1,5,83050,39,300,234,1800,1,1,27636,2792,0,6,0,0,0,NORMAL,0,3,2,4,16,39,0,300,0,0,0,0,0,0,0
30449,7,bully,2813,1,5,83155,39,301,234,1806,1,1,27636,2813,0,6,0,0,0,NORMAL,0,3,2,4,15,39,0,301,0,0,0,0,0,0,0
31313,10,bully,3677,1,5,87475,39,308,234,1848,1,1,27636,3677,0,6,0,0,0,NORMAL,0,3,2,3,17,39,0,308,0,0,0,0,0,0,0
31007,6,bully,3371,1,5,85945,39,305,234,1830,1,1,27636,3371,0,6,0,0,0,NORMAL,0,3,2,4,13,39,0,305,0,0,0,0,0,0,0
30869,9,bully,3234,1,5,85258,39,307,234,1842,1,1,27635,3234,0,6,0,0,0,NORMAL,0,3,2,4,12,39,0,307,0,0,0,0,0,0,0
31255,1,bully,3621,1,5,87192,39,315,234,1890,1,1,27634,3621,0,6,0,0,0,LEADER,1,4,1,4,5,39,0,315,0,0,0,0,0,0,0
31142,3,bully,3507,1,5,86624,39,311,234,1866,1,1,27635,3507,0,6,0,0,0,NORMAL,0,3,2,4,11,39,0,311,0,0,0,0,0,0,0
32865,5,bully,2928,1,5,83725,42,317,252,1902,1,1,29937,2928,0,6,0,0,0,NORMAL,0,3,1,7,13,42,0,317,0,0,0,0,0,0,0
33001,2,bully,3063,1,5,84403,42,323,252,1938,1,1,29938,3063,0,6,0,0,0,NORMAL,0,3,1,7,11,42,0,323,0,0,0,0,0,0,0
32888,4,bully,2949,1,5,83835,42,324,252,1944,1,1,29939,2949,0,6,0,0,0,NORMAL,0,3,1,6,14,42,0,324,0,0,0,0,0,0,0
32731,8,bully,2792,1,5,83050,42,322,252,1932,1,1,29939,2792,0,6,0,0,0,NORMAL,0,3,1,7,16,42,0,322,0,0,0,0,0,0,0
32752,7,bully,2813,1,5,83155,42,323,252,1938,1,1,29939,2813,0,6,0,0,0,NORMAL,0,3,1,7,15,42,0,323,0,0,0,0,0,0,0
33616,10,bully,3677,1,5,87475,42,331,252,1986,1,1,29939,3677,0,6,0,0,0,NORMAL,0,3,1,6,17,42,0,331,0,0,0,0,0,0,0
33310,6,bully,3371,1,5,85945,42,327,252,1962,1,1,29939,3371,0,6,0,0,0,NORMAL,0,3,1,7,13,42,0,327,0,0,0,0,0,0,0
33172,9,bully,3234,1,5,85258,42,330,252,1980,1,1,29938,3234,0,6,0,0,0,NORMAL,0,3,1,7,12,42,0,330,0,0,0,0,0,0,0
33558,1,bully,3621,1,5,87192,42,339,252,2034,1,1,29937,3621,0,6,0,0,0,LEADER,1,4,1,7,5,42,0,339,0,0,0,0,0,0,0
33445,3,bully,3507,1,5,86624,42,333,252,1998,1,1,29938,3507,0,6,0,0,0,NORMAL,0,3,1,7,11,42,0,333,0,0,0,0,0,0,0
35168,5,bully,2928,1,5,83725,45,341,270,2046,1,1,32240,2928,0,6,0,0,0,NORMAL,0,3,1,10,13,45,0,341,0,0,0,0,0,0,0
35304,2,bully,3063,1,5,84403,45,347,270,2082,1,1,32241,3063,0,6,0,0,0,NORMAL,0,3,1,10,11,45,0,347,0,0,0,0,0,0,0
35191,4,bully,2949,1,5,83835,45,348,270,2088,1,1,32242,2949,0,6,0,0,0,NORMAL,0,3,1,9,14,45,0,348,0,0,0,0,0,0,0
35034,8,bully,2792,1,5,83050,45,346,270,2076,1,1,32242,2792,0,6,0,0,0,NORMAL,0,3,1,10,16,45,0,346,0,0,0,0,0,0,0
35055,7,bully,2813,1,5,83155,45,347,270,2082,1,1,32242,2813,0,6,0,0,0,NORMAL,0,3,1,10,15,45,0,347,0,0,0,0,0,0,0
35919,10,bully,3677,1,5,87475,45,355,270,2130,1,1,32242,3677,0,6,0,0,0,NORMAL,0,3,1,9,17,45,0,355,0,0,0,0,0,0,0
35613,6,bully,3371,1,5,85945,45,351,270,2106,1,1,32242,3371,0,6,0,0,0,NORMAL,0,3,1,10,13,45,0,351,0,0,0,0,0,0,0
35475,9,bully,3234,1,5,85258,45,354,270,2124,1,1,32241,3234,0,6,0,0,0,NORMAL,0,3,1,10,12,45,0,354,0,0,0,0,0,0,0
35861,1,bully,3621,1,5,87192,45,363,270,2178,1,1,32240,3621,0,6,0,0,0,LEADER,1,4,1,10,5,45,0,363,0,0,0,0,0,0,0
35748,3,bully,3507,1,5,86624,45,358,270,2148,1,1,32241,3507,0,6,0,0,0,NORMAL,0,3,1,10,11,45,0,358,0,0,0,0,0,0,0
37471,5,bully,2928,1,6,121196,48,365,288,2190,1,1,34543,2928,0,7,0,0,0,NORMAL,0,3,2,4,15,48,0,365,0,0,0,0,0,0,0
37607,2,bully,3063,1,6,122010,48,370,288,2220,1,1,34544,3063,0,7,0,0,0,NORMAL,0,3,2,4,13,48,0,370,0,0,0,0,0,0,0
37494,4,bully,2949,1,6,121329,48,372,288,2232,1,1,34545,2949,0,7,0,0,0,NORMAL,0,3,2,4,16,48,0,372,0,0,0,0,0,0,0
37337,8,bully,2792,1,6,120387,48,370,288,2220,1,1,34545,2792,0,7,0,0,0,NORMAL,0,3,2,4,18,48,0,370,0,0,0,0,0,0,0
37358,7,bully,2813,1,6,120513,48,371,288,2226,1,1,34545,2813,0,7,0,0,0,NORMAL,0,3,2,4,17,48,0,371,0,0,0,0,0,0,0
38222,10,bully,3677,1,6,125697,48,379,288,2274,1,1,34545,3677,0,7,0,0,0,NORMAL,0,3,2,3,20,48,0,379,0,0,0,0,0,0,0
37916,6,bully,3371,1,6,123861,48,375,288,2250,1,1,34545,3371,0,7,0,0,0,NORMAL,0,3,2,4,15,48,0,375,0,0,0,0,0,0,0
37778,9,bully,3234,1,6,123036,48,378,288,2268,1,1,34544,3234,0,7,0,0,0,NORMAL,0,3,2,4,14,48,0,378,0,0,0,0,0,0,0
38164,1,bully,3621,1,6,125356,48,387,288,2322,1,1,34543,3621,0,7,0,0,0,LEADER,1,4,1,4,6,48,0,387,0,0,0,0,0,0,0
38051,3,bully,3507,1,6,124675,48,382,288,2292,1,1,34544,3507,0,7,0,0,0,NORMAL,0,3,2,4,13,48,0,382,0,0,0,0,0,0,0
39774,5,bully,2928,1,6,121196,51,389,306,2334,1,1,36846,2928,0,7,0,0,0,NORMAL,0,3,1,7,15,51,0,389,0,0,0,0,0,0,0
39910,2,bully,3063,1,6,122010,51,396,306,2376,1,1,36847,3063,0,7,0,0,0,NORMAL,0,3,1,7,13,51,0,396,0,0,0,0,0,0,0
39797,4,bully,2949,1,6,121329,51,396,306,2376,1,1,36848,2949,0,7,0,0,0,NORMAL,0,3,1,7,16,51,0,396,0,0,0,0,0,0,0
