timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,elections_won,elections_lost,msg_election_sent,msg_answer_sent,msg_coordinator_sent,msg_alive_sent,msg_election_recv,msg_answer_recv,msg_coordinator_recv,msg_alive_recv,duplicates_filtered,invalid_coordinators,coordinator_reannouncements,alive_adoptions
2788,2,bully,2788,1,1,2788,3,15,18,90,1,1,0,2788,0,2,0,0,0,NORMAL,0,3,2,3,3,3,0,15,0,0,0,0,0,0,0
3072,7,bully,3072,1,1,3072,3,17,18,102,1,1,0,3072,0,2,0,0,0,NORMAL,0,3,2,3,4,3,0,17,0,0,0,0,0,0,0
2766,3,bully,2766,1,1,2766,3,20,18,120,1,1,0,2766,0,2,0,0,0,NORMAL,0,3,2,3,4,3,0,20,0,0,0,0,0,0,0
3209,4,bully,3209,1,1,3209,3,21,18,126,1,1,0,3209,0,2,0,0,0,NORMAL,0,3,2,3,4,3,0,21,0,0,0,0,0,0,0
3344,1,bully,3344,1,1,3344,3,21,18,126,1,1,0,3344,0,2,0,0,0,LEADER,1,4,1,4,1,3,0,21,0,0,0,0,0,0,0
3094,6,bully,3094,1,1,3094,3,25,18,150,1,1,0,3094,0,2,0,0,0,NORMAL,0,3,2,4,3,3,0,25,0,0,0,0,0,0,0
2957,9,bully,2957,1,1,2957,3,27,18,162,1,1,0,2957,0,2,0,0,0,NORMAL,0,3,2,4,3,3,0,27,0,0,0,0,0,0,0
2936,10,bully,2936,1,1,2936,3,26,18,156,1,1,0,2936,0,2,0,0,0,NORMAL,0,3,2,4,3,3,0,26,0,0,0,0,0,0,0
3651,5,bully,3651,1,1,3651,3,28,18,168,1,1,0,3651,0,2,0,0,0,NORMAL,0,3,2,4,3,3,0,28,0,0,0,0,0,0,0
3515,8,bully,3515,1,1,3515,3,33,18,198,1,1,0,3515,0,2,0,0,0,NORMAL,0,3,2,4,3,3,0,33,0,0,0,0,0,0,0
5091,2,bully,2788,1,1,2788,6,39,36,234,1,1,2303,2788,0,2,0,0,0,NORMAL,0,3,1,6,3,6,0,39,0,0,0,0,0,0,0
5375,7,bully,3072,1,1,3072,6,41,36,246,1,1,2303,3072,0,2,0,0,0,NORMAL,0,3,1,6,4,6,0,41,0,0,0,0,0,0,0
5069,3,bully,2766,1,1,2766,6,44,36,264,1,1,2303,2766,0,2,0,0,0,NORMAL,0,3,1,6,4,6,0,44,0,0,0,0,0,0,0
5512,4,bully,3209,1,1,3209,6,45,36,270,1,1,2303,3209,0,2,0,0,0,NORMAL,0,3,1,6,4,6,0,45,0,0,0,0,0,0,0
5647,1,bully,3344,1,1,3344,6,46,36,276,1,1,2303,3344,0,2,0,0,0,LEADER,1,4,1,7,1,6,0,46,0,0,0,0,0,0,0
5397,6,bully,3094,1,1,3094,6,49,36,294,1,1,2303,3094,0,2,0,0,0,NORMAL,0,3,1,7,3,6,0,49,0,0,0,0,0,0,0
5260,9,bully,2957,1,1,2957,6,51,36,306,1,1,2303,2957,0,2,0,0,0,NORMAL,0,3,1,7,3,6,0,51,0,0,0,0,0,0,0
5239,10,bully,2936,1,1,2936,6,50,36,300,1,1,2303,2936,0,2,0,0,0,NORMAL,0,3,1,7,3,6,0,50,0,0,0,0,0,0,0
5954,5,bully,3651,1,1,3651,6,52,36,312,1,1,2303,3651,0,2,0,0,0,NORMAL,0,3,1,7,3,6,0,52,0,0,0,0,0,0,0
5818,8,bully,3515,1,1,3515,6,57,36,342,1,1,2303,3515,0,2,0,0,0,NORMAL,0,3,1,7,3,6,0,57,0,0,0,0,0,0,0
7394,2,bully,2788,1,1,2788,9,63,54,378,1,1,4606,2788,0,2,0,0,0,NORMAL,0,3,1,9,3,9,0,63,0,0,0,0,0,0,0
7678,7,bully,3072,1,1,3072,9,65,54,390,1,1,4606,3072,0,2,0,0,0,NORMAL,0,3,1,9,4,9,0,65,0,0,0,0,0,0,0
7372,3,bully,2766,1,1,2766,9,68,54,408,1,1,4606,2766,0,2,0,0,0,NORMAL,0,3,1,9,4,9,0,68,0,0,0,0,0,0,0
7815,4,bully,3209,1,1,3209,9,69,54,414,1,1,4606,3209,0,2,0,0,0,NORMAL,0,3,1,9,4,9,0,69,0,0,0,0,0,0,0
7950,1,bully,3344,1,1,3344,9,70,54,420,1,1,4606,3344,0,2,0,0,0,LEADER,1,4,1,10,1,9,0,70,0,0,0,0,0,0,0
7700,6,bully,3094,1,1,3094,9,72,54,432,1,1,4606,3094,0,2,0,0,0,NORMAL,0,3,1,10,3,9,0,72,0,0,0,0,0,0,0
7563,9,bully,2957,1,1,2957,9,74,54,444,1,1,4606,2957,0,2,0,0,0,NORMAL,0,3,1,10,3,9,0,74,0,0,0,0,0,0,0
7542,10,bully,2936,1,1,2936,9,73,54,438,1,1,4606,2936,0,2,0,0,0,NORMAL,0,3,1,10,3,9,0,73,0,0,0,0,0,0,0
8257,5,bully,3651,1,1,3651,9,75,54,450,1,1,4606,3651,0,2,0,0,0,NORMAL,0,3,1,10,3,9,0,75,0,0,0,0,0,0,0
8120,8,bully,3515,1,1,3515,9,80,54,480,1,1,4605,3515,0,2,0,0,0,NORMAL,0,3,1,10,3,9,0,80,0,0,0,0,0,0,0
9697,2,bully,2788,1,2,12485,12,87,72,522,1,1,6909,2788,0,3,0,0,0,NORMAL,0,3,2,3,6,12,0,87,0,0,0,0,0,0,0
9981,7,bully,3072,1,2,13053,12,88,72,528,1,1,6909,3072,0,3,0,0,0,NORMAL,0,3,2,4,6,12,0,88,0,0,0,0,0,0,0
9675,3,bully,2766,1,2,12441,12,92,72,552,1,1,6909,2766,0,3,0,0,0,NORMAL,0,3,2,4,6,12,0,92,0,0,0,0,0,0,0
10118,4,bully,3209,1,2,13327,12,92,72,552,1,1,6909,3209,0,3,0,0,0,NORMAL,0,3,2,4,6,12,0,92,0,0,0,0,0,0,0
10253,1,bully,3344,1,2,13597,12,94,72,564,1,1,6909,3344,0,3,0,0,0,LEADER,1,4,1,4,2,12,0,94,0,0,0,0,0,0,0
10003,6,bully,3094,1,2,13097,12,96,72,576,1,1,6909,3094,0,3,0,0,0,NORMAL,0,3,2,4,5,12,0,96,0,0,0,0,0,0,0
9866,9,bully,2957,1,2,12823,12,98,72,588,1,1,6909,2957,0,3,0,0,0,NORMAL,0,3,2,4,5,12,0,98,0,0,0,0,0,0,0
9845,10,bully,2936,1,2,12781,12,97,72,582,1,1,6909,2936,0,3,0,0,0,NORMAL,0,3,2,4,5,12,0,97,0,0,0,0,0,0,0
10560,5,bully,3651,1,2,14211,12,100,72,600,1,1,6909,3651,0,3,0,0,0,NORMAL,0,3,2,4,5,12,0,100,0,0,0,0,0,0,0
10423,8,bully,3515,1,2,13938,12,104,72,624,1,1,6908,3515,0,3,0,0,0,NORMAL,0,3,2,3,6,12,0,104,0,0,0,0,0,0,0
12000,2,bully,2788,1,2,12485,15,111,90,666,1,1,9212,2788,0,3,0,0,0,NORMAL,0,3,1,6,6,15,0,111,0,0,0,0,0,0,0
