timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,elections_won,elections_lost,msg_election_sent,msg_answer_sent,msg_coordinator_sent,msg_alive_sent,msg_election_recv,msg_answer_recv,msg_coordinator_recv,msg_alive_recv,duplicates_filtered,invalid_coordinators,coordinator_reannouncements,alive_adoptions
10139,99,bully,4138,2,1,4001,227,2235,1816,17880,1,99,2616,7386,0,3,1,3,2,ELECTION,0,1,0,2,138,84,3,138,2071,24,2,0,24,83,0
10137,15,bully,6666,2,2,174,28,2238,224,17904,24,93,3471,174,6356,29,1,0,2,NORMAL,0,0,2,2,26,0,0,138,2074,24,2,0,0,0,1
10045,82,bully,7633,6,3,3033,138,2254,1104,18032,3,93,390,5116,4494,12,1,0,3,NORMAL,0,0,3,6,132,0,0,139,2088,24,3,0,21,0,0
10219,33,bully,6625,3,2,344,51,2267,408,18136,23,93,2785,2719,4497,28,1,0,3,NORMAL,0,0,2,3,48,0,0,140,2100,24,3,0,2,0,1
10304,32,bully,6605,3,2,674,50,2294,400,18352,24,67,2890,1483,5628,29,1,0,3,NORMAL,0,0,2,3,47,0,0,142,2124,25,3,0,2,0,1
10436,80,bully,7874,6,2,809,138,2297,1104,18376,3,93,503,4007,5490,11,1,0,3,ELECTION,0,0,2,6,132,0,0,142,2127,25,3,0,22,0,0
10219,6,bully,6493,2,2,36,12,2306,96,18448,25,67,3726,36,6239,30,1,0,3,NORMAL,0,0,2,2,10,0,0,139,2139,25,3,0,0,0,1
10153,67,bully,4153,5,1,4001,154,2286,1232,18288,9,93,3492,6509,0,14,1,1,3,NORMAL,0,1,0,5,123,25,1,140,2121,22,3,0,15,24,1
10181,3,bully,6430,2,2,763,6,2306,48,18448,25,67,3751,763,5486,30,1,0,3,NORMAL,0,0,2,2,4,0,0,139,2139,25,3,0,0,0,1
10404,87,bully,4406,5,1,4003,168,2318,1344,18544,4,93,2722,7279,0,9,1,1,3,ELECTION,0,1,0,5,136,26,1,142,2148,25,3,0,22,25,0
10589,37,bully,6795,2,1,2374,57,2303,456,18424,24,67,2985,3183,3833,27,0,0,3,NORMAL,0,0,1,2,55,0,0,142,2133,25,3,0,2,0,1
10507,49,bully,6681,9,3,4847,89,2319,712,18552,18,91,2015,5416,2570,30,0,0,3,NORMAL,0,0,3,9,80,0,0,143,2147,26,3,0,9,0,1
10385,20,bully,6522,2,2,523,36,2319,288,18552,26,91,3863,523,5614,31,1,0,3,NORMAL,0,0,2,2,34,0,0,142,2148,26,3,0,0,0,1
10083,90,bully,4083,5,1,4001,166,2293,1328,18344,5,91,2687,7314,0,10,1,1,3,NORMAL,0,1,0,5,135,25,1,138,2126,26,3,0,22,24,0
10467,8,bully,6591,2,2,210,16,2339,128,18712,26,91,3876,210,5915,31,1,0,3,NORMAL,0,0,2,2,14,0,0,142,2168,26,3,0,0,0,1
10289,64,bully,6404,8,2,2461,128,2318,1024,18544,12,91,1513,4317,4171,22,1,0,3,NORMAL,0,0,2,8,120,0,0,141,2148,26,3,0,15,0,1
10639,89,bully,4639,6,2,4348,171,2338,1368,18704,5,91,2687,6727,586,12,1,1,3,NORMAL,0,1,1,6,139,25,1,144,2165,26,3,0,22,24,0
10186,29,bully,6205,2,2,198,44,2290,352,18320,26,91,3981,198,5821,31,1,0,3,NORMAL,0,0,2,2,42,0,0,138,2123,26,3,0,0,0,1
10724,34,bully,6711,2,1,3441,52,2349,416,18792,25,91,3204,4250,2546,28,0,0,3,NORMAL,0,0,1,2,50,0,0,145,2175,26,3,0,2,0,1
10521,17,bully,6503,2,2,150,30,2352,240,18816,26,91,4018,150,5832,31,1,0,3,NORMAL,0,0,2,2,28,0,0,142,2181,26,3,0,0,0,1
10370,52,bully,6310,11,5,1940,96,2329,768,18632,19,95,2249,2736,5015,35,1,0,3,NORMAL,0,0,5,11,85,0,0,141,2158,27,3,0,9,0,1
10196,66,bully,4196,6,1,4001,145,2307,1160,18456,14,95,3628,6373,0,20,1,0,3,NORMAL,0,1,0,6,120,19,0,137,2140,27,3,0,15,18,1
10031,38,bully,5949,2,2,4041,52,2262,416,18096,26,95,3273,4041,2687,30,0,0,3,NORMAL,0,0,2,2,50,0,0,135,2097,27,3,0,2,0,1
10355,84,bully,4355,7,3,5177,165,2345,1320,18760,6,95,2687,7242,71,15,1,1,3,NORMAL,0,1,2,7,134,23,1,140,2175,27,3,0,22,22,0
10928,51,bully,4928,10,3,4557,111,2395,888,19160,20,95,4189,5559,253,32,1,0,3,NORMAL,0,1,2,10,85,16,0,146,2219,27,3,0,9,15,1
10451,40,bully,6224,5,2,3990,61,2349,488,18792,24,98,2867,4917,2216,31,0,0,4,NORMAL,0,0,2,5,56,0,0,141,2177,27,4,0,5,0,2
10777,86,bully,4777,5,1,4001,168,2423,1344,19384,7,98,2687,7314,0,12,1,1,4,NORMAL,0,1,0,5,141,21,1,147,2245,27,4,0,22,20,1
10998,28,bully,6741,2,2,229,44,2403,352,19224,28,98,4257,229,5515,33,1,0,4,NORMAL,0,0,2,2,42,0,0,146,2226,27,4,0,0,0,2
10913,83,bully,4913,5,1,4001,167,2436,1336,19488,7,98,2687,7314,0,12,1,1,4,NORMAL,0,1,0,5,140,21,1,148,2257,27,4,0,22,20,1
11078,16,bully,6775,1,1,1914,29,2423,232,19384,28,98,4303,1914,3783,31,0,0,4,NORMAL,0,0,1,1,28,0,0,147,2245,27,4,0,0,0,2
10519,30,bully,6204,1,1,3480,45,2366,360,18928,29,67,4315,3480,2205,32,0,0,4,NORMAL,0,0,1,1,44,0,0,141,2193,28,4,0,0,0,2
10316,43,bully,5997,5,3,4352,64,2327,512,18616,25,67,2959,4470,2572,33,0,0,4,NORMAL,0,0,3,5,59,0,0,137,2158,28,4,0,5,0,2
10806,22,bully,6486,2,1,1599,38,2421,304,19368,29,67,4320,1680,4000,33,1,0,4,NORMAL,0,0,1,2,36,0,0,144,2245,28,4,0,0,0,2
10791,54,bully,4791,9,2,4133,119,2403,952,19224,20,67,4062,5849,89,30,1,0,4,NORMAL,0,1,1,9,94,16,0,141,2232,26,4,0,9,15,2
10233,55,bully,4233,8,1,4000,116,2305,928,18440,21,91,4013,5987,0,29,1,0,5,NORMAL,0,1,0,8,92,16,0,132,2140,28,5,0,11,15,3
10794,11,bully,6419,2,2,713,21,2424,168,19392,31,91,4375,713,4912,36,1,0,5,NORMAL,0,0,2,2,19,0,0,144,2246,29,5,0,0,0,3
11161,4,bully,6768,2,2,424,8,2458,64,19664,31,91,4393,424,5184,36,1,0,5,NORMAL,0,0,2,2,6,0,0,146,2278,29,5,0,0,0,3
10301,75,bully,7038,7,2,3255,134,2336,1072,18688,8,91,1074,5649,3278,17,1,0,5,NORMAL,0,0,2,7,127,0,0,136,2166,29,5,0,23,0,2
11130,68,bully,5130,8,2,4750,157,2454,1256,19632,13,91,3200,6616,184,22,1,1,5,NORMAL,0,1,1,8,129,19,1,147,2274,28,5,0,19,18,3
11185,77,bully,5185,6,1,4000,164,2460,1312,19680,9,91,2672,7328,0,15,1,1,5,NORMAL,0,1,0,6,137,20,1,149,2277,29,5,0,23,19,2
10658,14,bully,6199,2,2,588,25,2400,200,19200,31,91,4459,588,4954,36,1,0,5,NORMAL,0,0,2,2,23,0,0,141,2225,29,5,0,0,0,3
10845,63,bully,4845,8,3,4564,143,2423,1144,19384,18,91,3628,5727,645,28,1,0,5,NORMAL,0,1,2,8,119,16,0,144,2246,28,5,0,14,15,3
10493,93,bully,4493,3,2,8002,222,2369,1776,18952,3,98,1832,8169,0,7,1,2,5,ELECTION,0,2,0,3,138,79,2,140,2197,27,5,0,26,77,1
10764,70,bully,7359,9,1,3902,136,2414,1088,19312,10,91,1432,7014,1555,21,0,0,5,ELECTION,0,0,1,9,127,0,0,141,2238,30,5,0,22,0,3
10631,78,bully,4631,10,4,5672,163,2404,1304,19232,9,91,2599,7073,329,22,1,1,5,ELECTION,0,1,3,10,132,20,1,140,2229,30,5,0,24,19,2
11201,12,bully,6599,2,2,171,23,2488,184,19904,32,67,4602,171,5228,37,1,0,5,NORMAL,0,0,2,2,21,0,0,147,2306,30,5,0,0,0,3
10740,47,bully,4740,6,2,4378,91,2413,728,19304,26,67,4629,4940,432,33,1,0,5,NORMAL,0,1,1,6,70,15,0,141,2239,28,5,0,6,14,3
10654,57,bully,4654,8,2,4317,125,2389,1000,19112,21,67,3869,5495,636,30,1,0,5,NORMAL,0,1,1,8,102,15,0,138,2217,29,5,0,12,14,3
10721,26,bully,6071,1,1,2235,39,2406,312,19248,34,97,4650,2235,3115,37,0,0,6,NORMAL,0,0,1,1,38,0,0,141,2228,31,6,0,0,0,4
10491,81,bully,4491,7,1,4000,159,2368,1272,18944,11,97,2537,7463,0,18,1,1,6,NORMAL,0,1,0,7,132,19,1,139,2192,31,6,0,24,18,3
11351,10,bully,6676,2,2,1155,19,2509,152,20072,34,97,4675,1155,4170,39,1,0,6,NORMAL,0,0,2,2,17,0,0,149,2323,31,6,0,0,0,4
11410,72,bully,5410,7,1,4000,161,2499,1288,19992,11,97,2537,7463,0,18,1,1,5,NORMAL,0,1,0,7,135,18,1,150,2313,31,5,0,24,17,3
10831,95,bully,4831,3,2,8002,228,2442,1824,19536,2,98,1600,8401,0,6,1,2,6,ELECTION,0,2,0,3,142,81,2,143,2263,30,6,0,30,79,1
11485,50,bully,5485,10,6,4387,103,2500,824,20000,27,97,4189,4528,1284,42,1,0,6,NORMAL,0,1,5,10,81,12,0,146,2317,31,6,0,9,11,4
11540,59,bully,5540,7,1,4001,133,2518,1064,20144,23,97,3869,6132,0,30,1,0,6,NORMAL,0,1,0,7,115,11,0,148,2333,31,6,0,13,10,4
10805,35,bully,6015,3,3,3421,49,2428,392,19424,33,97,3981,3421,2599,39,0,0,6,NORMAL,0,0,3,3,46,0,0,142,2249,31,6,0,2,0,4
11064,48,bully,5064,9,5,4594,91,2473,728,19784,27,97,4201,4929,871,40,1,0,6,NORMAL,0,1,4,9,72,10,0,142,2295,30,6,0,8,9,4
11029,36,bully,6189,3,3,3146,52,2470,416,19760,34,93,4031,3146,2824,40,0,0,6,NORMAL,0,0,3,3,49,0,0,144,2288,32,6,0,2,0,4
11133,25,bully,6287,1,1,2255,40,2491,320,19928,36,89,4846,2255,2899,39,0,0,6,NORMAL,0,0,1,1,39,0,0,147,2305,33,6,0,0,0,4
10942,19,bully,6088,2,1,643,32,2455,256,19640,36,89,4854,1146,4000,40,1,0,6,NORMAL,0,0,1,2,30,0,0,142,2274,33,6,0,0,0,4
11488,7,bully,6621,2,2,531,14,2552,112,20416,36,89,4867,531,4602,41,1,0,6,NORMAL,0,0,2,2,12,0,0,150,2363,33,6,0,0,0,4
11216,13,bully,6337,1,1,1169,24,2516,192,20128,36,89,4879,1169,3953,39,0,0,6,NORMAL,0,0,1,1,23,0,0,148,2329,33,6,0,0,0,4
10983,60,bully,4983,7,1,4001,129,2473,1032,19784,25,89,3869,6132,0,32,1,0,7,NORMAL,0,1,0,7,113,9,0,143,2290,33,7,0,13,8,4
11267,65,bully,5267,6,1,4001,142,2527,1136,20216,23,89,3628,6373,0,29,1,0,7,NORMAL,0,1,0,6,126,10,0,149,2338,33,7,0,15,9,4
11116,100,bully,5115,3,2,8001,231,2508,1848,20064,1,100,1140,8861,0,5,1,3,7,ELECTION,0,2,0,3,146,79,3,146,2322,33,7,0,33,77,0
11125,79,bully,5125,7,1,4001,159,2500,1272,20000,13,89,2537,7464,0,20,1,1,7,NORMAL,0,1,0,7,138,13,1,147,2313,33,7,0,24,12,3
11637,5,bully,6666,2,2,748,10,2578,80,20624,36,89,4971,748,4282,41,1,0,7,NORMAL,0,0,2,2,8,0,0,153,2385,33,7,0,0,0,4
11253,97,bully,5253,4,2,8002,229,2528,1832,20224,2,98,1153,8848,0,7,1,2,6,ELECTION,0,2,0,4,148,75,2,148,2341,33,6,0,33,73,1
11321,74,bully,5321,7,1,4000,158,2546,1264,20368,13,89,2537,7463,0,20,1,1,7,NORMAL,0,1,0,7,137,13,1,152,2354,33,7,0,24,12,3
11458,71,bully,5458,7,1,4000,155,2551,1240,20408,14,99,2537,7463,0,21,1,1,7,NORMAL,0,1,0,7,135,12,1,154,2359,31,7,0,22,11,4
11658,45,bully,5658,6,1,4000,84,2569,672,20552,33,99,4629,5371,0,39,1,0,8,NORMAL,0,1,0,6,70,8,0,151,2377,33,8,0,6,7,5
11524,91,bully,5524,7,1,4000,170,2566,1360,20528,10,99,1978,8022,0,17,1,1,7,NORMAL,0,1,0,7,150,12,1,153,2374,32,7,0,26,11,3
10967,92,bully,4967,6,1,4000,161,2469,1288,19752,9,93,1895,8105,0,16,1,1,7,NORMAL,0,1,0,6,142,12,1,145,2284,33,7,0,27,11,3
11474,39,bully,5474,3,2,4108,67,2560,536,20480,36,94,5191,4731,79,40,1,0,10,NORMAL,0,1,1,3,56,8,0,151,2368,31,10,0,2,7,6
11389,94,bully,5389,4,2,8002,226,2561,1808,20488,4,99,1226,8775,0,9,1,2,9,ELECTION,0,2,0,4,149,71,2,151,2367,34,9,0,33,69,2
11235,69,bully,5235,8,1,4000,149,2517,1192,20136,18,94,2942,7058,0,27,1,0,10,NORMAL,0,1,0,8,129,12,0,148,2326,33,10,0,21,11,6
11424,31,bully,5424,1,1,4001,53,2553,424,20424,39,94,6000,4001,0,40,1,0,10,NORMAL,0,1,0,1,45,7,0,152,2359,32,10,0,0,6,6
11742,76,bully,5742,7,1,4000,162,2611,1296,20888,17,100,2537,7463,0,24,1,0,11,NORMAL,0,1,0,7,143,12,0,157,2409,34,11,0,24,11,6
11404,62,bully,5404,7,1,4001,133,2553,1064,20424,28,100,3796,6205,0,35,1,0,11,NORMAL,0,1,0,7,118,8,0,150,2359,33,11,0,13,7,7
11812,53,bully,5812,9,1,4000,107,2601,856,20808,33,100,4189,5811,0,42,1,0,11,NORMAL,0,1,0,9,91,7,0,151,2405,34,11,0,9,6,7
11798,85,bully,5798,7,1,4001,167,2627,1336,21016,17,100,2537,7464,0,24,1,0,11,NORMAL,0,1,0,7,150,10,0,157,2425,34,11,0,24,9,6
11809,96,bully,5809,6,2,8001,235,2633,1880,21064,4,100,948,9052,0,11,1,2,11,ELECTION,0,2,0,6,156,71,2,157,2430,35,11,0,35,69,3
11677,56,bully,5677,8,1,4001,119,2609,952,20872,31,84,4013,5988,0,39,1,0,12,NORMAL,0,1,0,8,105,6,0,154,2408,35,12,0,12,5,7
11290,61,bully,5290,7,2,5005,128,2527,1024,20216,30,84,3869,6122,10,38,1,0,12,NORMAL,0,1,1,7,115,6,0,149,2331,35,12,0,13,5,7
11606,88,bully,5606,7,1,4000,166,2610,1328,20880,15,100,2185,7815,0,22,1,0,12,ELECTION,0,1,0,7,150,9,0,156,2407,35,12,0,26,8,5
11297,1,bully,5843,2,2,119,2,2555,16,20440,41,84,5454,119,4428,46,1,0,12,NORMAL,0,0,2,2,0,0,0,150,2358,35,12,0,0,0,7
11880,73,bully,5880,7,1,4001,155,2648,1240,21184,18,84,2537,7464,0,25,1,0,12,NORMAL,0,1,0,7,139,9,0,157,2444,35,12,0,24,8,6
11622,44,bully,5622,5,1,4000,72,2583,576,20664,38,100,4640,5360,0,43,1,0,12,NORMAL,0,1,0,5,62,5,0,153,2383,35,12,0,5,4,7
11895,41,bully,5895,5,1,4001,68,2648,544,21184,39,100,4640,5361,0,44,1,0,12,NORMAL,0,1,0,5,58,5,0,160,2440,36,12,0,5,4,7
