timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,elections_won,elections_lost,msg_election_sent,msg_answer_sent,msg_coordinator_sent,msg_alive_sent,msg_election_recv,msg_answer_recv,msg_coordinator_recv,msg_alive_recv,duplicates_filtered,invalid_coordinators,coordinator_reannouncements,alive_adoptions
3009,1,bully,3009,1,1,3009,3,4,18,24,1,1,0,3009,0,2,0,0,0,LEADER,1,4,1,4,1,3,0,4,0,0,0,0,0,0,0
3315,5,bully,3315,1,1,3315,3,4,18,24,1,1,0,3315,0,2,0,0,0,NORMAL,0,3,2,3,3,3,0,4,0,0,0,0,0,0,0
2894,3,bully,2894,1,1,2894,3,2,18,12,1,1,0,2894,0,2,0,0,0,NORMAL,0,3,2,3,3,3,0,2,0,0,0,0,0,0,0
3452,2,bully,3452,1,1,3452,3,11,18,66,1,1,0,3452,0,2,0,0,0,NORMAL,0,3,2,4,2,3,0,11,0,0,0,0,0,0,0
3337,4,bully,3337,1,1,3337,3,8,18,48,1,1,0,3337,0,2,0,0,0,NORMAL,0,3,2,4,2,3,0,8,0,0,0,0,0,0,0
5312,1,bully,3009,1,1,3009,6,10,36,60,1,1,2303,3009,0,2,0,0,0,LEADER,1,4,1,7,1,6,0,10,0,0,0,0,0,0,0
5618,5,bully,3315,1,1,3315,6,10,36,60,1,1,2303,3315,0,2,0,0,0,NORMAL,0,3,1,6,3,6,0,10,0,0,0,0,0,0,0
5197,3,bully,2894,1,1,2894,6,5,36,30,1,1,2303,2894,0,2,0,0,0,NORMAL,0,3,1,6,3,6,0,5,0,0,0,0,0,0,0
5755,2,bully,3452,1,1,3452,6,20,36,120,1,1,2303,3452,0,2,0,0,0,NORMAL,0,3,1,7,2,6,0,20,0,0,0,0,0,0,0
5640,4,bully,3337,1,1,3337,6,14,36,84,1,1,2303,3337,0,2,0,0,0,NORMAL,0,3,1,7,2,6,0,14,0,0,0,0,0,0,0
7615,1,bully,3009,1,1,3009,9,16,54,96,1,1,4606,3009,0,2,0,0,0,LEADER,1,4,1,10,1,9,0,16,0,0,0,0,0,0,0
7921,5,bully,3315,1,1,3315,9,16,54,96,1,1,4606,3315,0,2,0,0,0,NORMAL,0,3,1,9,3,9,0,16,0,0,0,0,0,0,0
7500,3,bully,2894,1,1,2894,9,8,54,48,1,1,4606,2894,0,2,0,0,0,NORMAL,0,3,1,9,3,9,0,8,0,0,0,0,0,0,0
8058,2,bully,3452,1,1,3452,9,29,54,174,1,1,4606,3452,0,2,0,0,0,NORMAL,0,3,1,10,2,9,0,29,0,0,0,0,0,0,0
7943,4,bully,3337,1,1,3337,9,20,54,120,1,1,4606,3337,0,2,0,0,0,NORMAL,0,3,1,10,2,9,0,20,0,0,0,0,0,0,0
9918,1,bully,3009,1,2,12927,12,21,72,126,1,1,6909,3009,0,3,0,0,0,LEADER,1,4,1,4,2,12,0,21,0,0,0,0,0,0,0
10224,5,bully,3315,1,2,13539,12,22,72,132,1,1,6909,3315,0,3,0,0,0,NORMAL,0,3,2,3,6,12,0,22,0,0,0,0,0,0,0
9803,3,bully,2894,1,2,12697,12,11,72,66,1,1,6909,2894,0,3,0,0,0,NORMAL,0,3,2,3,6,12,0,11,0,0,0,0,0,0,0
10361,2,bully,3452,1,2,13813,12,38,72,228,1,1,6909,3452,0,3,0,0,0,NORMAL,0,3,2,3,5,12,0,38,0,0,0,0,0,0,0
10246,4,bully,3337,1,2,13583,12,26,72,156,1,1,6909,3337,0,3,0,0,0,NORMAL,0,3,2,3,5,12,0,26,0,0,0,0,0,0,0
12221,1,bully,3009,1,2,12927,15,28,90,168,1,1,9212,3009,0,3,0,0,0,LEADER,1,4,1,7,2,15,0,28,0,0,0,0,0,0,0
12527,5,bully,3315,1,2,13539,15,28,90,168,1,1,9212,3315,0,3,0,0,0,NORMAL,0,3,1,6,6,15,0,28,0,0,0,0,0,0,0
12106,3,bully,2894,1,2,12697,15,14,90,84,1,1,9212,2894,0,3,0,0,0,NORMAL,0,3,1,6,6,15,0,14,0,0,0,0,0,0,0
12664,2,bully,3452,1,2,13813,15,47,90,282,1,1,9212,3452,0,3,0,0,0,NORMAL,0,3,1,6,5,15,0,47,0,0,0,0,0,0,0
12549,4,bully,3337,1,2,13583,15,32,90,192,1,1,9212,3337,0,3,0,0,0,NORMAL,0,3,1,6,5,15,0,32,0,0,0,0,0,0,0
14524,1,bully,3009,1,2,12927,18,34,108,204,1,1,11515,3009,0,3,0,0,0,LEADER,1,4,1,10,2,18,0,34,0,0,0,0,0,0,0
14830,5,bully,3315,1,2,13539,18,34,108,204,1,1,11515,3315,0,3,0,0,0,NORMAL,0,3,1,9,6,18,0,34,0,0,0,0,0,0,0
14409,3,bully,2894,1,2,12697,18,17,108,102,1,1,11515,2894,0,3,0,0,0,NORMAL,0,3,1,9,6,18,0,17,0,0,0,0,0,0,0
14967,2,bully,3452,1,2,13813,18,56,108,336,1,1,11515,3452,0,3,0,0,0,NORMAL,0,3,1,9,5,18,0,56,0,0,0,0,0,0,0
14852,4,bully,3337,1,2,13583,18,38,108,228,1,1,11515,3337,0,3,0,0,0,NORMAL,0,3,1,9,5,18,0,38,0,0,0,0,0,0,0
16827,1,bully,3009,1,3,29754,21,40,126,240,1,1,13818,3009,0,4,0,0,0,LEADER,1,4,1,4,3,21,0,40,0,0,0,0,0,0,0
17133,5,bully,3315,1,3,30672,21,40,126,240,1,1,13818,3315,0,4,0,0,0,NORMAL,0,3,2,3,9,21,0,40,0,0,0,0,0,0,0
16712,3,bully,2894,1,3,29409,21,20,126,120,1,1,13818,2894,0,4,0,0,0,NORMAL,0,3,2,3,9,21,0,20,0,0,0,0,0,0,0
17270,2,bully,3452,1,3,31083,21,65,126,390,1,1,13818,3452,0,4,0,0,0,NORMAL,0,3,2,3,8,21,0,65,0,0,0,0,0,0,0
17155,4,bully,3337,1,3,30738,21,44,126,264,1,1,13818,3337,0,4,0,0,0,NORMAL,0,3,2,3,8,21,0,44,0,0,0,0,0,0,0
19130,1,bully,3009,1,3,29754,24,46,144,276,1,1,16121,3009,0,4,0,0,0,LEADER,1,4,1,7,3,24,0,46,0,0,0,0,0,0,0
19436,5,bully,3315,1,3,30672,24,46,144,276,1,1,16121,3315,0,4,0,0,0,NORMAL,0,3,1,6,9,24,0,46,0,0,0,0,0,0,0
19015,3,bully,2894,1,3,29409,24,23,144,138,1,1,16121,2894,0,4,0,0,0,NORMAL,0,3,1,6,9,24,0,23,0,0,0,0,0,0,0
19573,2,bully,3452,1,3,31083,24,74,144,444,1,1,16121,3452,0,4,0,0,0,NORMAL,0,3,1,6,8,24,0,74,0,0,0,0,0,0,0
19458,4,bully,3337,1,3,30738,24,50,144,300,1,1,16121,3337,0,4,0,0,0,NORMAL,0,3,1,6,8,24,0,50,0,0,0,0,0,0,0
21433,1,bully,3009,1,3,29754,27,51,162,306,1,1,18424,3009,0,4,0,0,0,LEADER,1,4,1,10,3,27,0,51,0,0,0,0,0,0,0
21739,5,bully,3315,1,3,30672,27,52,162,312,1,1,18424,3315,0,4,0,0,0,NORMAL,0,3,1,9,9,27,0,52,0,0,0,0,0,0,0
21318,3,bully,2894,1,3,29409,27,26,162,156,1,1,18424,2894,0,4,0,0,0,NORMAL,0,3,1,9,9,27,0,26,0,0,0,0,0,0,0
21876,2,bully,3452,1,3,31083,27,83,162,498,1,1,18424,3452,0,4,0,0,0,NORMAL,0,3,1,9,8,27,0,83,0,0,0,0,0,0,0
21761,4,bully,3337,1,3,30738,27,56,162,336,1,1,18424,3337,0,4,0,0,0,NORMAL,0,3,1,9,8,27,0,56,0,0,0,0,0,0,0
23736,1,bully,3009,1,4,53490,30,58,180,348,1,1,20727,3009,0,5,0,0,0,LEADER,1,4,1,4,4,30,0,58,0,0,0,0,0,0,0
24042,5,bully,3315,1,4,54714,30,58,180,348,1,1,20727,3315,0,5,0,0,0,NORMAL,0,3,2,3,12,30,0,58,0,0,0,0,0,0,0
23621,3,bully,2894,1,4,53030,30,29,180,174,1,1,20727,2894,0,5,0,0,0,NORMAL,0,3,2,3,12,30,0,29,0,0,0,0,0,0,0
24179,2,bully,3452,1,4,55262,30,91,180,546,1,1,20727,3452,0,5,0,0,0,NORMAL,0,3,2,3,11,30,0,91,0,0,0,0,0,0,0
24064,4,bully,3337,1,4,54802,30,62,180,372,1,1,20727,3337,0,5,0,0,0,NORMAL,0,3,2,3,11,30,0,62,0,0,0,0,0,0,0
26039,1,bully,3009,1,4,53490,33,64,198,384,1,1,23030,3009,0,5,0,0,0,LEADER,1,4,1,7,4,33,0,64,0,0,0,0,0,0,0
