timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,rounds_completed,current_round,min_value,value_updates,broadcasts
21223,41,adaptive-prasle,5223,6,1,4000,115,1797,920,14376,13,50,14777,5223,0,24,1,0,7,NORMAL,0,0,0,0,0,115
21305,29,adaptive-prasle,5790,5,2,1137,54,1789,432,14312,17,50,14729,1437,3835,28,0,0,7,NORMAL,0,0,0,0,0,54
21987,14,adaptive-prasle,6445,1,1,614,26,1859,208,14872,21,50,15542,614,3844,27,0,0,7,NORMAL,0,0,0,0,0,26
21780,40,adaptive-prasle,5780,5,1,4000,112,1825,896,14600,13,50,15095,4905,0,23,1,0,7,NORMAL,0,0,0,0,0,112
21659,11,adaptive-prasle,6047,2,1,236,21,1853,168,14824,21,50,15612,388,4000,28,1,0,7,NORMAL,0,0,0,0,0,21
21999,25,adaptive-prasle,5999,1,1,4001,47,1843,376,14744,19,50,16000,4001,0,24,1,0,7,NORMAL,0,0,0,0,0,47
21516,23,adaptive-prasle,5704,1,1,1649,37,1790,296,14320,21,50,15812,1649,2540,27,0,0,7,NORMAL,0,0,0,0,0,37
21714,26,adaptive-prasle,5714,4,1,4000,46,1818,368,14544,18,50,15700,4300,0,26,1,0,7,NORMAL,0,0,0,0,0,46
21645,43,adaptive-prasle,5645,6,1,4001,115,1785,920,14280,11,50,14777,5224,0,22,1,0,7,NORMAL,0,0,0,0,0,115
21933,5,adaptive-prasle,6027,2,1,20,10,1861,80,14888,21,50,15906,95,4000,28,1,0,7,NORMAL,0,0,0,0,0,10
21851,17,adaptive-prasle,5934,1,1,714,29,1830,232,14640,21,50,15917,714,3370,27,0,0,7,NORMAL,0,0,0,0,0,29
21917,37,adaptive-prasle,5705,5,0,0,92,1783,736,14264,17,50,15426,4574,0,26,0,0,7,NORMAL,0,0,0,0,0,92
21835,49,adaptive-prasle,5575,6,0,0,121,1749,968,13992,1,50,13083,6917,0,15,0,0,7,NORMAL,0,0,0,0,0,121
21796,8,adaptive-prasle,5517,1,1,118,13,1773,104,14184,21,50,16279,118,3604,27,0,0,7,NORMAL,0,0,0,0,0,13
30191,31,adaptive-prasle,6392,6,4,614,69,1837,552,14696,17,50,23013,2370,4618,31,1,0,11,NORMAL,0,0,0,0,0,69
30272,19,adaptive-prasle,6470,2,2,44,34,1855,272,14840,21,50,23802,44,6155,29,1,0,11,NORMAL,0,0,0,0,0,34
30409,16,adaptive-prasle,6488,2,2,180,29,1860,232,14880,21,50,23921,180,5900,29,1,0,11,NORMAL,0,0,0,0,0,29
30136,22,adaptive-prasle,6171,2,2,182,39,1847,312,14776,21,50,23965,182,5854,29,1,0,11,NORMAL,0,0,0,0,0,39
30626,1,adaptive-prasle,6499,2,2,68,2,1887,16,15096,21,50,24127,68,5805,29,1,0,11,NORMAL,0,0,0,0,0,2
30612,33,adaptive-prasle,6441,6,5,1707,79,1824,632,14592,17,50,23385,1759,4857,32,1,0,11,NORMAL,0,0,0,0,0,79
30327,28,adaptive-prasle,6072,6,1,1550,55,1842,440,14736,17,50,23469,2532,4000,28,1,0,11,NORMAL,0,0,0,0,0,55
30475,36,adaptive-prasle,6215,6,3,950,93,1826,744,14608,17,50,23474,1250,5277,30,1,0,11,NORMAL,0,0,0,0,0,93
30054,34,adaptive-prasle,5763,6,3,307,81,1778,648,14224,17,50,23505,1966,4530,30,1,0,11,NORMAL,0,0,0,0,0,81
30490,4,adaptive-prasle,6132,2,2,339,8,1873,64,14984,21,50,24358,339,5304,29,1,0,11,NORMAL,0,0,0,0,0,8
30529,45,adaptive-prasle,4529,7,2,5310,134,1833,1072,14664,10,50,23266,6641,93,23,1,0,11,NORMAL,0,0,0,0,0,134
30815,50,adaptive-prasle,4814,2,2,8001,220,1824,1760,14592,1,50,22000,8001,0,4,1,13,0,LEADER,1,0,0,0,0,220
30338,39,adaptive-prasle,5833,5,2,2286,99,1786,792,14288,17,50,23719,2586,3695,28,0,0,12,NORMAL,0,0,0,0,0,99
30817,7,adaptive-prasle,6303,2,2,112,14,1876,112,15008,21,50,24514,112,5374,29,1,0,12,NORMAL,0,0,0,0,0,14
30951,47,adaptive-prasle,6405,7,2,1370,123,1828,984,14624,5,50,21926,3207,4868,21,1,0,12,NORMAL,0,0,0,0,0,123
30544,13,adaptive-prasle,5912,2,2,313,25,1837,200,14696,21,50,24632,313,5055,29,1,0,12,NORMAL,0,0,0,0,0,25
30393,48,adaptive-prasle,4393,6,2,4716,136,1787,1088,14296,2,50,23179,6485,336,18,1,0,12,NORMAL,0,0,0,0,0,136
31021,24,adaptive-prasle,6322,1,1,1631,42,1851,336,14808,21,50,24699,1631,3671,27,0,0,12,NORMAL,0,0,0,0,0,42
31101,12,adaptive-prasle,6332,2,2,964,23,1867,184,14936,21,50,24769,964,4267,29,1,0,12,NORMAL,0,0,0,0,0,23
30829,18,adaptive-prasle,5968,2,2,417,31,1837,248,14696,21,50,24861,417,4722,29,1,0,12,NORMAL,0,0,0,0,0,31
30748,30,adaptive-prasle,5887,6,4,498,61,1803,488,14424,17,50,24075,1306,4620,31,1,0,12,NORMAL,0,0,0,0,0,61
30681,10,adaptive-prasle,5761,2,2,371,18,1820,144,14560,21,50,24920,371,4710,29,1,0,12,NORMAL,0,0,0,0,0,18
31360,38,adaptive-prasle,6400,5,1,2732,100,1843,800,14744,17,50,24174,3518,2309,27,0,0,12,NORMAL,0,0,0,0,0,100
31169,32,adaptive-prasle,6183,5,1,1478,73,1838,584,14704,17,50,24200,2264,3537,27,0,0,12,NORMAL,0,0,0,0,0,73
31157,21,adaptive-prasle,6170,2,1,418,37,1849,296,14792,21,50,24987,1014,4000,28,1,0,12,NORMAL,0,0,0,0,0,37
31239,9,adaptive-prasle,6232,2,2,54,17,1873,136,14984,21,50,25007,54,4940,29,1,0,12,NORMAL,0,0,0,0,0,17
30884,27,adaptive-prasle,5811,5,1,2021,46,1812,368,14496,17,50,24287,2807,2907,27,0,0,12,NORMAL,0,0,0,0,0,46
31375,6,adaptive-prasle,6286,2,2,440,12,1878,96,15024,21,50,25089,440,4472,29,1,0,12,NORMAL,0,0,0,0,0,12
31496,35,adaptive-prasle,6368,5,1,1042,90,1824,720,14592,17,50,24342,1828,3830,27,0,0,12,NORMAL,0,0,0,0,0,90
31087,44,adaptive-prasle,5948,7,1,1916,116,1814,928,14512,10,50,22513,4542,2946,23,0,0,12,NORMAL,0,0,0,0,0,116
31052,20,adaptive-prasle,5900,2,1,670,34,1826,272,14608,21,50,25152,849,4000,28,1,0,12,NORMAL,0,0,0,0,0,34
30665,42,adaptive-prasle,5505,6,1,1128,105,1733,840,13864,12,50,23937,2351,3712,24,0,0,12,NORMAL,0,0,0,0,0,105
31511,3,adaptive-prasle,6347,2,2,322,6,1884,48,15072,21,50,25164,322,4514,29,1,0,12,NORMAL,0,0,0,0,0,6
30992,2,adaptive-prasle,5772,2,2,135,3,1837,24,14696,21,50,25220,135,4646,29,1,0,12,NORMAL,0,0,0,0,0,3
31508,46,adaptive-prasle,5508,5,1,4000,131,1828,1048,14624,6,50,23075,6925,0,17,1,0,12,NORMAL,0,0,0,0,0,131
30966,15,adaptive-prasle,5673,1,1,1292,26,1798,208,14384,21,50,25293,1292,3416,27,0,0,12,NORMAL,0,0,0,0,0,26
31223,41,adaptive-prasle,5223,6,1,4000,115,1802,920,14416,13,50,24777,5223,0,24,1,0,12,NORMAL,0,0,0,0,0,115
31305,29,adaptive-prasle,5790,5,2,1137,54,1794,432,14352,17,50,24729,1437,3835,28,0,0,12,NORMAL,0,0,0,0,0,54
31987,14,adaptive-prasle,6445,1,1,614,26,1864,208,14912,21,50,25542,614,3844,27,0,0,12,NORMAL,0,0,0,0,0,26
31780,40,adaptive-prasle,5780,5,1,4000,112,1830,896,14640,13,50,25095,4905,0,23,1,0,12,NORMAL,0,0,0,0,0,112
31659,11,adaptive-prasle,6047,2,1,236,21,1858,168,14864,21,50,25612,388,4000,28,1,0,12,NORMAL,0,0,0,0,0,21
31999,25,adaptive-prasle,5999,1,1,4001,47,1848,376,14784,19,50,26000,4001,0,24,1,0,12,NORMAL,0,0,0,0,0,47
31516,23,adaptive-prasle,5704,1,1,1649,37,1795,296,14360,21,50,25812,1649,2540,27,0,0,12,NORMAL,0,0,0,0,0,37
31714,26,adaptive-prasle,5714,4,1,4000,46,1823,368,14584,18,50,25700,4300,0,26,1,0,12,NORMAL,0,0,0,0,0,46
31645,43,adaptive-prasle,5645,6,1,4001,115,1790,920,14320,11,50,24777,5224,0,22,1,0,12,NORMAL,0,0,0,0,0,115
31933,5,adaptive-prasle,6027,2,1,20,10,1866,80,14928,21,50,25906,95,4000,28,1,0,12,NORMAL,0,0,0,0,0,10
31851,17,adaptive-prasle,5934,1,1,714,29,1835,232,14680,21,50,25917,714,3370,27,0,0,12,NORMAL,0,0,0,0,0,29
31917,37,adaptive-prasle,5705,5,0,0,92,1788,736,14304,17,50,25426,4574,0,26,0,0,12,NORMAL,0,0,0,0,0,92
31835,49,adaptive-prasle,5575,6,0,0,121,1754,968,14032,1,50,23083,6917,0,15,0,0,12,NORMAL,0,0,0,0,0,121
31796,8,adaptive-prasle,5517,1,1,118,13,1778,104,14224,21,50,26279,118,3604,27,0,0,12,NORMAL,0,0,0,0,0,13
40191,31,adaptive-prasle,6392,6,4,614,69,1842,552,14736,17,50,33013,2370,4618,31,1,0,16,NORMAL,0,0,0,0,0,69
40272,19,adaptive-prasle,6470,2,2,44,34,1860,272,14880,21,50,33802,44,6155,29,1,0,16,NORMAL,0,0,0,0,0,34
40409,16,adaptive-prasle,6488,2,2,180,29,1865,232,14920,21,50,33921,180,5900,29,1,0,16,NORMAL,0,0,0,0,0,29
40136,22,adaptive-prasle,6171,2,2,182,39,1852,312,14816,21,50,33965,182,5854,29,1,0,16,NORMAL,0,0,0,0,0,39
40626,1,adaptive-prasle,6499,2,2,68,2,1892,16,15136,21,50,34127,68,5805,29,1,0,16,NORMAL,0,0,0,0,0,2
40612,33,adaptive-prasle,6441,6,5,1707,79,1829,632,14632,17,50,33385,1759,4857,32,1,0,16,NORMAL,0,0,0,0,0,79
40327,28,adaptive-prasle,6072,6,1,1550,55,1847,440,14776,17,50,33469,2532,4000,28,1,0,16,NORMAL,0,0,0,0,0,55
40475,36,adaptive-prasle,6215,6,3,950,93,1831,744,14648,17,50,33474,1250,5277,30,1,0,16,NORMAL,0,0,0,0,0,93
40054,34,adaptive-prasle,5763,6,3,307,81,1783,648,14264,17,50,33505,1966,4530,30,1,0,16,NORMAL,0,0,0,0,0,81
40490,4,adaptive-prasle,6132,2,2,339,8,1878,64,15024,21,50,34358,339,5304,29,1,0,16,NORMAL,0,0,0,0,0,8
40529,45,adaptive-prasle,4529,7,2,5310,134,1838,1072,14704,10,50,33266,6641,93,23,1,0,16,NORMAL,0,0,0,0,0,134
40815,50,adaptive-prasle,4814,2,2,8001,225,1824,1800,14592,1,50,32000,8001,0,4,1,18,0,LEADER,1,0,0,0,0,225
40338,39,adaptive-prasle,5833,5,2,2286,99,1791,792,14328,17,50,33719,2586,3695,28,0,0,17,NORMAL,0,0,0,0,0,99
40817,7,adaptive-prasle,6303,2,2,112,14,1881,112,15048,21,50,34514,112,5374,29,1,0,17,NORMAL,0,0,0,0,0,14
40951,47,adaptive-prasle,6405,7,2,1370,123,1833,984,14664,5,50,31926,3207,4868,21,1,0,17,NORMAL,0,0,0,0,0,123
40544,13,adaptive-prasle,5912,2,2,313,25,1842,200,14736,21,50,34632,313,5055,29,1,0,17,NORMAL,0,0,0,0,0,25
40393,48,adaptive-prasle,4393,6,2,4716,136,1792,1088,14336,2,50,33179,6485,336,18,1,0,17,NORMAL,0,0,0,0,0,136
41021,24,adaptive-prasle,6322,1,1,1631,42,1856,336,14848,21,50,34699,1631,3671,27,0,0,17,NORMAL,0,0,0,0,0,42
41101,12,adaptive-prasle,6332,2,2,964,23,1872,184,14976,21,50,34769,964,4267,29,1,0,17,NORMAL,0,0,0,0,0,23
40829,18,adaptive-prasle,5968,2,2,417,31,1842,248,14736,21,50,34861,417,4722,29,1,0,17,NORMAL,0,0,0,0,0,31
40748,30,adaptive-prasle,5887,6,4,498,61,1808,488,14464,17,50,34075,1306,4620,31,1,0,17,NORMAL,0,0,0,0,0,61
40681,10,adaptive-prasle,5761,2,2,371,18,1825,144,14600,21,50,34920,371,4710,29,1,0,17,NORMAL,0,0,0,0,0,18
41360,38,adaptive-prasle,6400,5,1,2732,100,1848,800,14784,17,50,34174,3518,2309,27,0,0,17,NORMAL,0,0,0,0,0,100
41169,32,adaptive-prasle,6183,5,1,1478,73,1843,584,14744,17,50,34200,2264,3537,27,0,0,17,NORMAL,0,0,0,0,0,73
41157,21,adaptive-prasle,6170,2,1,418,37,1854,296,14832,21,50,34987,1014,4000,28,1,0,17,NORMAL,0,0,0,0,0,37
41239,9,adaptive-prasle,6232,2,2,54,17,1878,136,15024,21,50,35007,54,4940,29,1,0,17,NORMAL,0,0,0,0,0,17
40884,27,adaptive-prasle,5811,5,1,2021,46,1817,368,14536,17,50,34287,2807,2907,27,0,0,17,NORMAL,0,0,0,0,0,46
41375,6,adaptive-prasle,6286,2,2,440,12,1883,96,15064,21,50,35089,440,4472,29,1,0,17,NORMAL,0,0,0,0,0,12
41496,35,adaptive-prasle,6368,5,1,1042,90,1829,720,14632,17,50,34342,1828,3830,27,0,0,17,NORMAL,0,0,0,0,0,90
41087,44,adaptive-prasle,5948,7,1,1916,116,1819,928,14552,10,50,32513,4542,2946,23,0,0,17,NORMAL,0,0,0,0,0,116
41052,20,adaptive-prasle,5900,2,1,670,34,1831,272,14648,21,50,35152,849,4000,28,1,0,17,NORMAL,0,0,0,0,0,34
40665,42,adaptive-prasle,5505,6,1,1128,105,1738,840,13904,12,50,33937,2351,3712,24,0,0,17,NORMAL,0,0,0,0,0,105
41511,3,adaptive-prasle,6347,2,2,322,6,1889,48,15112,21,50,35164,322,4514,29,1,0,17,NORMAL,0,0,0,0,0,6
40992,2,adaptive-prasle,5772,2,2,135,3,1842,24,14736,21,50,35220,135,4646,29,1,0,17,NORMAL,0,0,0,0,0,3
41508,46,adaptive-prasle,5508,5,1,4000,131,1833,1048,14664,6,50,33075,6925,0,17,1,0,17,NORMAL,0,0,0,0,0,131
40966,15,adaptive-prasle,5673,1,1,1292,26,1803,208,14424,21,50,35293,1292,3416,27,0,0,17,NORMAL,0,0,0,0,0,26
41223,41,adaptive-prasle,5223,6,1,4000,115,1807,920,14456,13,50,34777,5223,0,24,1,0,17,NORMAL,0,0,0,0,0,115
41305,29,adaptive-prasle,5790,5,2,1137,54,1799,432,14392,17,50,34729,1437,3835,28,0,0,17,NORMAL,0,0,0,0,0,54
41987,14,adaptive-prasle,6445,1,1,614,26,1869,208,14952,21,50,35542,614,3844,27,0,0,17,NORMAL,0,0,0,0,0,26
