timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,elections_won,elections_lost,msg_election_sent,msg_answer_sent,msg_coordinator_sent,msg_alive_sent,msg_election_recv,msg_answer_recv,msg_coordinator_recv,msg_alive_recv,duplicates_filtered,invalid_coordinators,coordinator_reannouncements,alive_adoptions
2866,8,bully,2866,1,1,2866,3,14,18,84,1,1,0,2866,0,2,0,0,0,NORMAL,0,3,2,3,4,3,0,14,0,0,0,0,0,0,0
2845,9,bully,2845,1,1,2845,3,17,18,102,1,1,0,2845,0,2,0,0,0,NORMAL,0,3,2,3,5,3,0,17,0,0,0,0,0,0,0
3287,10,bully,3287,1,1,3287,3,17,18,102,1,1,0,3287,0,2,0,0,0,NORMAL,0,3,2,3,5,3,0,17,0,0,0,0,0,0,0
3424,7,bully,3424,1,1,3424,3,17,18,102,1,1,0,3424,0,2,0,0,0,NORMAL,0,3,2,3,3,3,0,17,0,0,0,0,0,0,0
3696,1,bully,3696,1,1,3696,3,22,18,132,1,1,0,3696,0,2,0,0,0,LEADER,1,4,1,4,1,3,0,22,0,0,0,0,0,0,0
3560,4,bully,3560,1,1,3560,3,23,18,138,1,1,0,3560,0,2,0,0,0,NORMAL,0,3,2,4,2,3,0,23,0,0,0,0,0,0,0
2981,6,bully,2981,1,1,2981,3,23,18,138,1,1,0,2981,0,2,0,0,0,NORMAL,0,3,2,4,2,3,0,23,0,0,0,0,0,0,0
3675,2,bully,3675,1,1,3675,3,26,18,156,1,1,0,3675,0,2,0,0,0,NORMAL,0,3,2,4,2,3,0,26,0,0,0,0,0,0,0
3117,3,bully,3117,1,1,3117,3,29,18,174,1,1,0,3117,0,2,0,0,0,NORMAL,0,3,2,4,2,3,0,29,0,0,0,0,0,0,0
3539,5,bully,3539,1,1,3539,3,32,18,192,1,1,0,3539,0,2,0,0,0,NORMAL,0,3,2,4,2,3,0,32,0,0,0,0,0,0,0
5169,8,bully,2866,1,1,2866,6,38,36,228,1,1,2303,2866,0,2,0,0,0,NORMAL,0,3,1,6,4,6,0,38,0,0,0,0,0,0,0
5148,9,bully,2845,1,1,2845,6,41,36,246,1,1,2303,2845,0,2,0,0,0,NORMAL,0,3,1,6,5,6,0,41,0,0,0,0,0,0,0
5590,10,bully,3287,1,1,3287,6,41,36,246,1,1,2303,3287,0,2,0,0,0,NORMAL,0,3,1,6,5,6,0,41,0,0,0,0,0,0,0
5727,7,bully,3424,1,1,3424,6,41,36,246,1,1,2303,3424,0,2,0,0,0,NORMAL,0,3,1,6,3,6,0,41,0,0,0,0,0,0,0
5999,1,bully,3696,1,1,3696,6,46,36,276,1,1,2303,3696,0,2,0,0,0,LEADER,1,4,1,7,1,6,0,46,0,0,0,0,0,0,0
5863,4,bully,3560,1,1,3560,6,47,36,282,1,1,2303,3560,0,2,0,0,0,NORMAL,0,3,1,7,2,6,0,47,0,0,0,0,0,0,0
5284,6,bully,2981,1,1,2981,6,47,36,282,1,1,2303,2981,0,2,0,0,0,NORMAL,0,3,1,7,2,6,0,47,0,0,0,0,0,0,0
5978,2,bully,3675,1,1,3675,6,50,36,300,1,1,2303,3675,0,2,0,0,0,NORMAL,0,3,1,7,2,6,0,50,0,0,0,0,0,0,0
5420,3,bully,3117,1,1,3117,6,52,36,312,1,1,2303,3117,0,2,0,0,0,NORMAL,0,3,1,7,2,6,0,52,0,0,0,0,0,0,0
5842,5,bully,3539,1,1,3539,6,56,36,336,1,1,2303,3539,0,2,0,0,0,NORMAL,0,3,1,7,2,6,0,56,0,0,0,0,0,0,0
7472,8,bully,2866,1,1,2866,9,62,54,372,1,1,4606,2866,0,2,0,0,0,NORMAL,0,3,1,9,4,9,0,62,0,0,0,0,0,0,0
7451,9,bully,2845,1,1,2845,9,65,54,390,1,1,4606,2845,0,2,0,0,0,NORMAL,0,3,1,9,5,9,0,65,0,0,0,0,0,0,0
7892,10,bully,3287,1,1,3287,9,65,54,390,1,1,4605,3287,0,2,0,0,0,NORMAL,0,3,1,9,5,9,0,65,0,0,0,0,0,0,0
8030,7,bully,3424,1,1,3424,9,65,54,390,1,1,4606,3424,0,2,0,0,0,NORMAL,0,3,1,9,3,9,0,65,0,0,0,0,0,0,0
8302,1,bully,3696,1,1,3696,9,70,54,420,1,1,4606,3696,0,2,0,0,0,LEADER,1,4,1,10,1,9,0,70,0,0,0,0,0,0,0
8166,4,bully,3560,1,1,3560,9,71,54,426,1,1,4606,3560,0,2,0,0,0,NORMAL,0,3,1,10,2,9,0,71,0,0,0,0,0,0,0
7587,6,bully,2981,1,1,2981,9,71,54,426,1,1,4606,2981,0,2,0,0,0,NORMAL,0,3,1,10,2,9,0,71,0,0,0,0,0,0,0
8281,2,bully,3675,1,1,3675,9,73,54,438,1,1,4606,3675,0,2,0,0,0,NORMAL,0,3,1,10,2,9,0,73,0,0,0,0,0,0,0
7723,3,bully,3117,1,1,3117,9,75,54,450,1,1,4606,3117,0,2,0,0,0,NORMAL,0,3,1,10,2,9,0,75,0,0,0,0,0,0,0
8145,5,bully,3539,1,1,3539,9,80,54,480,1,1,4606,3539,0,2,0,0,0,NORMAL,0,3,1,10,2,9,0,80,0,0,0,0,0,0,0
9775,8,bully,2866,1,2,12641,12,86,72,516,1,1,6909,2866,0,3,0,0,0,NORMAL,0,3,2,4,6,12,0,86,0,0,0,0,0,0,0
9754,9,bully,2845,1,2,12599,12,89,72,534,1,1,6909,2845,0,3,0,0,0,NORMAL,0,3,2,4,7,12,0,89,0,0,0,0,0,0,0
10195,10,bully,3287,1,2,13482,12,89,72,534,1,1,6908,3287,0,3,0,0,0,NORMAL,0,3,2,4,7,12,0,89,0,0,0,0,0,0,0
10333,7,bully,3424,1,2,13757,12,89,72,534,1,1,6909,3424,0,3,0,0,0,NORMAL,0,3,2,4,5,12,0,89,0,0,0,0,0,0,0
10605,1,bully,3696,1,2,14301,12,94,72,564,1,1,6909,3696,0,3,0,0,0,LEADER,1,4,1,4,2,12,0,94,0,0,0,0,0,0,0
10469,4,bully,3560,1,2,14029,12,95,72,570,1,1,6909,3560,0,3,0,0,0,NORMAL,0,3,2,4,4,12,0,95,0,0,0,0,0,0,0
9890,6,bully,2981,1,2,12871,12,96,72,576,1,1,6909,2981,0,3,0,0,0,NORMAL,0,3,2,4,4,12,0,96,0,0,0,0,0,0,0
10584,2,bully,3675,1,2,14259,12,98,72,588,1,1,6909,3675,0,3,0,0,0,NORMAL,0,3,2,4,4,12,0,98,0,0,0,0,0,0,0
10026,3,bully,3117,1,2,13143,12,100,72,600,1,1,6909,3117,0,3,0,0,0,NORMAL,0,3,2,4,4,12,0,100,0,0,0,0,0,0,0
10448,5,bully,3539,1,2,13987,12,104,72,624,1,1,6909,3539,0,3,0,0,0,NORMAL,0,3,2,4,4,12,0,104,0,0,0,0,0,0,0
